,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
72,1..N03R,72,40.713482,-74.010848,1
73,1..N03R,73,40.713841,-74.010573,1
74,1..N03R,74,40.713961,-74.010473,1
75,1..N03R,75,40.714303,-74.010188,1
76,1..N03R,76,40.715437,-74.009299,1
77,1..N03R,77,40.715478,-74.009266,1
78,1..N03R,78,40.718032,-74.007249,1
79,1..N03R,79,40.718063,-74.007227,1
80,1..N03R,80,40.718095,-74.007206,1
81,1..N03R,81,40.718127,-74.007186,1
82,1..N03R,82,40.71816,-74.007167,1
83,1..N03R,83,40.718193,-74.00715,1
84,1..N03R,84,40.718228,-74.007133,1
85,1..N03R,85,40.718262,-74.007117,1
86,1..N03R,86,40.718298,-74.007103,1
87,1..N03R,87,40.718334,-74.007089,1
88,1..N03R,88,40.71837,-74.007077,1
89,1..N03R,89,40.718408,-74.007066,1
90,1..N03R,90,40.718446,-74.007055,1
91,1..N03R,91,40.718484,-74.007046,1
92,1..N03R,92,40.718523,-74.007038,1
93,1..N03R,93,40.718563,-74.007031,1
94,1..N03R,94,40.719318,-74.006886,1
95,1..N03R,95,40.722854,-74.006277,1
96,1..N03R,96,40.728251,-74.005367,1
97,1..N03R,97,40.728935,-74.00526,1
98,1..N03R,98,40.729169,-74.005221,1
99,1..N03R,99,40.729283,-74.005197,1
100,1..N03R,100,40.729414,-74.00516,1
101,1..N03R,101,40.729532,-74.005112,1
102,1..N03R,102,40.729642,-74.005062,1
103,1..N03R,103,40.729881,-74.004935,1
104,1..N03R,104,40.730321,-74.004682,1
105,1..N03R,105,40.733422,-74.002906,1
106,1..N03R,106,40.735973,-74.001452,1
107,1..N03R,107,40.736162,-74.001345,1
108,1..N03R,108,40.736358,-74.001229,1
109,1..N03R,109,40.736585,-74.001089,1
110,1..N03R,110,40.736761,-74.000973,1
111,1..N03R,111,40.737826,-74.000201,1
112,1..N03R,112,40.74104,-73.997871,1
113,1..N03R,113,40.744081,-73.995657,1
114,1..N03R,114,40.747215,-73.993365,1
115,1..N03R,115,40.750373,-73.991057,1
116,1..N03R,116,40.75529,-73.987495,1
117,1..N03R,117,40.757342,-73.986009,1
118,1..N03R,118,40.757638,-73.985786,1
119,1..N03R,119,40.757758,-73.985709,1
120,1..N03R,120,40.75788,-73.985638,1
121,1..N03R,121,40.758014,-73.985569,1
122,1..N03R,122,40.758156,-73.985512,1
123,1..N03R,123,40.758375,-73.985421,1
124,1..N03R,124,40.758631,-73.98533,1
125,1..N03R,125,40.759405,-73.985063,1
126,1..N03R,126,40.759714,-73.984959,1
127,1..N03R,127,40.760017,-73.984841,1
128,1..N03R,128,40.760283,-73.984725,1
129,1..N03R,129,40.760592,-73.984577,1
130,1..N03R,130,40.760821,-73.984444,1
131,1..N03R,131,40.76104,-73.984294,1
132,1..N03R,132,40.761728,-73.983849,1
133,1..N03R,133,40.762486,-73.983358,1
134,1..N03R,134,40.76298,-73.983038,1
135,1..N03R,135,40.763412,-73.982793,1
136,1..N03R,136,40.763714,-73.982626,1
137,1..N03R,137,40.764029,-73.982464,1
138,1..N03R,138,40.764386,-73.98232,1
139,1..N03R,139,40.764821,-73.982156,1
140,1..N03R,140,40.765125,-73.982063,1
141,1..N03R,141,40.765461,-73.981977,1
142,1..N03R,142,40.765808,-73.98191,1
143,1..N03R,143,40.766808,-73.981755,1
144,1..N03R,144,40.767172,-73.981702,1
145,1..N03R,145,40.767324,-73.981689,1
146,1..N03R,146,40.76744,-73.981694,1
147,1..N03R,147,40.767561,-73.981697,1
148,1..N03R,148,40.767681,-73.981718,1
149,1..N03R,149,40.767778,-73.981745,1
150,1..N03R,150,40.767895,-73.981781,1
151,1..N03R,151,40.768247,-73.981929,1
152,1..N03R,152,40.768454,-73.982012,1
153,1..N03R,153,40.768582,-73.982053,1
154,1..N03R,154,40.768695,-73.982078,1
155,1..N03R,155,40.768794,-73.982088,1
156,1..N03R,156,40.769222,-73.982098,1
157,1..N03R,157,40.77344,-73.982209,1
158,1..N03R,158,40.774166,-73.982212,1
159,1..N03R,159,40.777496,-73.982091,1
160,1..N03R,160,40.777869,-73.982058,1
161,1..N03R,161,40.778211,-73.982008,1
162,1..N03R,162,40.778453,-73.98197,1
163,1..N03R,163,40.778822,-73.981906,1
164,1..N03R,164,40.779426,-73.981757,1
165,1..N03R,165,40.780996,-73.981314,1
166,1..N03R,166,40.782155,-73.980924,1
167,1..N03R,167,40.782374,-73.980847,1
168,1..N03R,168,40.782622,-73.980748,1
169,1..N03R,169,40.782794,-73.980664,1
170,1..N03R,170,40.78297,-73.980572,1
171,1..N03R,171,40.783149,-73.980473,1
172,1..N03R,172,40.783313,-73.980371,1
173,1..N03R,173,40.783934,-73.979917,1
174,1..N03R,174,40.786953,-73.977656,1
175,1..N03R,175,40.787601,-73.977107,1
176,1..N03R,176,40.788644,-73.976218,1
177,1..N03R,177,40.788957,-73.975942,1
178,1..N03R,178,40.793919,-73.972323,1
179,1..N03R,179,40.794005,-73.972265,1
180,1..N03R,180,40.798506,-73.96898,1
181,1..N03R,181,40.79857,-73.968931,1
182,1..N03R,182,40.798635,-73.968882,1
183,1..N03R,183,40.798699,-73.968835,1
184,1..N03R,184,40.798763,-73.968789,1
185,1..N03R,185,40.798827,-73.968745,1
186,1..N03R,186,40.79889,-73.968702,1
187,1..N03R,187,40.798954,-73.96866,1
188,1..N03R,188,40.799016,-73.96862,1
189,1..N03R,189,40.799079,-73.968582,1
190,1..N03R,190,40.799141,-73.968544,1
191,1..N03R,191,40.799203,-73.968509,1
192,1..N03R,192,40.799264,-73.968474,1
193,1..N03R,193,40.799326,-73.968441,1
194,1..N03R,194,40.799386,-73.96841,1
195,1..N03R,195,40.799446,-73.968379,1
196,1..N03R,196,40.799772,-73.96821,1
197,1..N03R,197,40.800124,-73.968082,1
198,1..N03R,198,40.80051,-73.96798,1
199,1..N03R,199,40.80087,-73.967929,1
200,1..N03R,200,40.801984,-73.967832,1
201,1..N03R,201,40.802298,-73.967789,1
202,1..N03R,202,40.802605,-73.967719,1
203,1..N03R,203,40.802781,-73.967649,1
204,1..N03R,204,40.802929,-73.967582,1
205,1..N03R,205,40.803121,-73.967465,1
206,1..N03R,206,40.803324,-73.967313,1
207,1..N03R,207,40.803967,-73.966847,1
208,1..N03R,208,40.807722,-73.96411,1
209,1..N03R,209,40.815581,-73.958372,1
210,1..N03R,210,40.822008,-73.953676,1
211,1..N03R,211,40.826551,-73.95036,1
212,1..N03R,212,40.834041,-73.94489,1
213,1..N03R,213,40.840556,-73.940133,1
214,1..N03R,214,40.849505,-73.933596,1
215,1..N03R,215,40.855225,-73.929412,1
216,1..N03R,216,40.860531,-73.925536,1
217,1..N03R,217,40.861,-73.92519,1
218,1..N03R,218,40.861102,-73.925109,1
219,1..N03R,219,40.861204,-73.925016,1
220,1..N03R,220,40.861303,-73.924914,1
221,1..N03R,221,40.861396,-73.924807,1
222,1..N03R,222,40.861516,-73.924645,1
223,1..N03R,223,40.861621,-73.924492,1
224,1..N03R,224,40.861712,-73.924333,1
225,1..N03R,225,40.861805,-73.924151,1
226,1..N03R,226,40.861888,-73.923966,1
227,1..N03R,227,40.863121,-73.920631,1
228,1..N03R,228,40.863239,-73.920305,1
229,1..N03R,229,40.863349,-73.920049,1
230,1..N03R,230,40.863451,-73.919867,1
231,1..N03R,231,40.863561,-73.919696,1
232,1..N03R,232,40.863669,-73.919565,1
233,1..N03R,233,40.863782,-73.919442,1
234,1..N03R,234,40.86395,-73.919309,1
235,1..N03R,235,40.864621,-73.918822,1
236,1..N03R,236,40.869444,-73.915279,1
237,1..N03R,237,40.870276,-73.914666,1
238,1..N03R,238,40.870986,-73.914141,1
239,1..N03R,239,40.871376,-73.913803,1
240,1..N03R,240,40.871758,-73.913415,1
241,1..N03R,241,40.872111,-73.913,1
242,1..N03R,242,40.872766,-73.912201,1
243,1..N03R,243,40.874278,-73.910249,1
244,1..N03R,244,40.874561,-73.909831,1
245,1..N03R,245,40.874686,-73.90965,1
246,1..N03R,246,40.875276,-73.908878,1
247,1..N03R,247,40.87577,-73.908261,1
248,1..N03R,248,40.876002,-73.90795,1
249,1..N03R,249,40.876213,-73.907623,1
250,1..N03R,250,40.876388,-73.907296,1
251,1..N03R,251,40.876597,-73.906883,1
252,1..N03R,252,40.876765,-73.906585,1
253,1..N03R,253,40.876957,-73.906305,1
254,1..N03R,254,40.877176,-73.906061,1
255,1..N03R,255,40.877584,-73.905744,1
256,1..N03R,256,40.878856,-73.904834,1
257,1..N03R,257,40.882525,-73.902223,1
258,1..N03R,258,40.882988,-73.901899,1
259,1..N03R,259,40.883467,-73.901602,1
260,1..N03R,260,40.884461,-73.900991,1
261,1..N03R,261,40.884667,-73.90087,1
262,1..N03R,262,40.884928,-73.90073,1
263,1..N03R,263,40.886309,-73.900041,1
264,1..N03R,264,40.887195,-73.899616,1
265,1..N03R,265,40.889248,-73.898583,1
2906,2..N01R,0,40.632836,-73.947642,2
2907,2..N01R,1,40.639967,-73.948411,2
2908,2..N01R,2,40.645098,-73.948959,2
2909,2..N01R,3,40.650843,-73.949575,2
2910,2..N01R,4,40.656652,-73.9502,2
2911,2..N01R,5,40.662742,-73.95085,2
2912,2..N01R,6,40.663927,-73.950967,2
2913,2..N01R,7,40.663989,-73.950974,2
2914,2..N01R,8,40.664053,-73.95098,2
2915,2..N01R,9,40.66412,-73.950985,2
2916,2..N01R,10,40.664189,-73.950989,2
2917,2..N01R,11,40.66426,-73.950991,2
2918,2..N01R,12,40.664333,-73.950992,2
2919,2..N01R,13,40.664409,-73.950992,2
2920,2..N01R,14,40.664487,-73.95099,2
2921,2..N01R,15,40.664568,-73.950987,2
2922,2..N01R,16,40.66465,-73.950983,2
2923,2..N01R,17,40.664735,-73.950978,2
2924,2..N01R,18,40.664823,-73.950971,2
2925,2..N01R,19,40.664912,-73.950963,2
2926,2..N01R,20,40.665004,-73.950954,2
2927,2..N01R,21,40.665098,-73.950942,2
2928,2..N01R,22,40.667883,-73.950683,2
2929,2..N01R,23,40.668466,-73.950632,2
2930,2..N01R,24,40.66912,-73.950569,2
2931,2..N01R,25,40.669213,-73.950559,2
2932,2..N01R,26,40.6693,-73.950557,2
2933,2..N01R,27,40.669381,-73.95057,2
2934,2..N01R,28,40.669457,-73.950596,2
2935,2..N01R,29,40.669528,-73.950634,2
2936,2..N01R,30,40.669592,-73.950684,2
2937,2..N01R,31,40.669652,-73.950748,2
2938,2..N01R,32,40.669705,-73.950823,2
2939,2..N01R,33,40.669753,-73.950912,2
2940,2..N01R,34,40.669795,-73.951013,2
2941,2..N01R,35,40.669832,-73.951126,2
2942,2..N01R,36,40.669863,-73.951252,2
2943,2..N01R,37,40.669889,-73.951391,2
2944,2..N01R,38,40.669909,-73.951542,2
2945,2..N01R,39,40.669922,-73.951706,2
2946,2..N01R,40,40.670083,-73.954713,2
2947,2..N01R,41,40.670096,-73.954983,2
2948,2..N01R,42,40.670118,-73.955258,2
2949,2..N01R,43,40.670157,-73.955542,2
2950,2..N01R,44,40.670208,-73.955823,2
2951,2..N01R,45,40.670682,-73.958131,2
2952,2..N01R,46,40.671987,-73.964375,2
2953,2..N01R,47,40.672915,-73.968465,2
2954,2..N01R,48,40.672955,-73.968631,2
2955,2..N01R,49,40.672999,-73.968779,2
2956,2..N01R,50,40.673056,-73.968947,2
2957,2..N01R,51,40.673121,-73.969088,2
2958,2..N01R,52,40.673208,-73.969259,2
2959,2..N01R,53,40.673299,-73.969397,2
2960,2..N01R,54,40.673414,-73.969546,2
2961,2..N01R,55,40.673552,-73.969694,2
2962,2..N01R,56,40.673679,-73.969806,2
2963,2..N01R,57,40.675235,-73.971046,2
2964,2..N01R,58,40.680829,-73.975098,2
2965,2..N01R,59,40.684359,-73.977666,2
2966,2..N01R,60,40.685781,-73.978708,2
2967,2..N01R,61,40.688246,-73.980492,2
2968,2..N01R,62,40.688475,-73.980654,2
2969,2..N01R,63,40.688533,-73.980697,2
2970,2..N01R,64,40.688593,-73.98074,2
2971,2..N01R,65,40.688649,-73.980785,2
2972,2..N01R,66,40.688705,-73.980833,2
2973,2..N01R,67,40.688757,-73.980884,2
2974,2..N01R,68,40.688808,-73.980941,2
2975,2..N01R,69,40.688856,-73.981001,2
2976,2..N01R,70,40.688902,-73.981065,2
2977,2..N01R,71,40.688945,-73.981133,2
2978,2..N01R,72,40.688987,-73.981205,2
2979,2..N01R,73,40.689027,-73.98128,2
2980,2..N01R,74,40.689062,-73.98136,2
2981,2..N01R,75,40.689096,-73.981444,2
2982,2..N01R,76,40.68913,-73.981529,2
2983,2..N01R,77,40.689164,-73.981616,2
2984,2..N01R,78,40.690545,-73.985065,2
2985,2..N01R,79,40.692195,-73.989185,2
2986,2..N01R,80,40.692221,-73.989233,2
2987,2..N01R,81,40.692246,-73.989278,2
2988,2..N01R,82,40.692273,-73.989323,2
2989,2..N01R,83,40.692301,-73.989366,2
2990,2..N01R,84,40.692331,-73.989407,2
2991,2..N01R,85,40.692361,-73.989447,2
2992,2..N01R,86,40.692393,-73.989485,2
2993,2..N01R,87,40.692427,-73.989522,2
2994,2..N01R,88,40.692462,-73.989557,2
2995,2..N01R,89,40.692498,-73.989591,2
2996,2..N01R,90,40.692535,-73.989623,2
2997,2..N01R,91,40.692574,-73.989653,2
2998,2..N01R,92,40.692615,-73.989682,2
2999,2..N01R,93,40.692656,-73.989709,2
3000,2..N01R,94,40.692699,-73.989735,2
3001,2..N01R,95,40.693219,-73.989998,2
3002,2..N01R,96,40.693905,-73.990338,2
3003,2..N01R,97,40.693941,-73.990356,2
3004,2..N01R,98,40.693977,-73.990373,2
3005,2..N01R,99,40.694013,-73.99039,2
3006,2..N01R,100,40.69405,-73.990407,2
3007,2..N01R,101,40.694087,-73.990423,2
3008,2..N01R,102,40.694124,-73.990439,2
3009,2..N01R,103,40.694162,-73.990454,2
3010,2..N01R,104,40.6942,-73.99047,2
3011,2..N01R,105,40.694238,-73.990484,2
3012,2..N01R,106,40.694277,-73.990499,2
3013,2..N01R,107,40.694316,-73.990513,2
3014,2..N01R,108,40.694355,-73.990526,2
3015,2..N01R,109,40.694394,-73.99054,2
3016,2..N01R,110,40.694434,-73.990552,2
3017,2..N01R,111,40.694474,-73.990565,2
3018,2..N01R,112,40.69637,-73.991156,2
3019,2..N01R,113,40.696442,-73.991177,2
3020,2..N01R,114,40.696513,-73.9912,2
3021,2..N01R,115,40.696579,-73.991225,2
3022,2..N01R,116,40.696643,-73.991255,2
3023,2..N01R,117,40.696705,-73.991288,2
3024,2..N01R,118,40.696763,-73.991329,2
3025,2..N01R,119,40.696818,-73.991374,2
3026,2..N01R,120,40.69687,-73.991423,2
3027,2..N01R,121,40.696918,-73.991477,2
3028,2..N01R,122,40.696964,-73.991536,2
3029,2..N01R,123,40.697007,-73.991599,2
3030,2..N01R,124,40.697046,-73.991667,2
3031,2..N01R,125,40.697083,-73.99174,2
3032,2..N01R,126,40.697116,-73.991816,2
3033,2..N01R,127,40.697148,-73.991897,2
3034,2..N01R,128,40.69718,-73.992018,2
3035,2..N01R,129,40.697466,-73.993086,2
3036,2..N01R,130,40.700174,-74.00291,2
3037,2..N01R,131,40.700423,-74.003652,2
3038,2..N01R,132,40.700635,-74.00426,2
3039,2..N01R,133,40.700828,-74.00471,2
3040,2..N01R,134,40.701068,-74.005185,2
3041,2..N01R,135,40.701345,-74.005659,2
3042,2..N01R,136,40.701603,-74.006073,2
3043,2..N01R,137,40.701924,-74.006508,2
3044,2..N01R,138,40.702464,-74.007127,2
3045,2..N01R,139,40.704571,-74.009504,2
3046,2..N01R,140,40.70477,-74.009737,2
3047,2..N01R,141,40.70497,-74.009892,2
3048,2..N01R,142,40.705083,-74.009957,2
3049,2..N01R,143,40.705177,-74.009987,2
3050,2..N01R,144,40.705281,-74.009996,2
3051,2..N01R,145,40.70538,-74.009981,2
3052,2..N01R,146,40.705567,-74.009938,2
3053,2..N01R,147,40.705735,-74.009889,2
3054,2..N01R,148,40.705922,-74.009801,2
3055,2..N01R,149,40.706141,-74.00967,2
3056,2..N01R,150,40.706375,-74.009488,2
3057,2..N01R,151,40.706821,-74.0091,2
3058,2..N01R,152,40.707382,-74.008592,2
3059,2..N01R,153,40.707811,-74.008172,2
3060,2..N01R,154,40.709416,-74.006571,2
3061,2..N01R,155,40.710148,-74.005869,2
3062,2..N01R,156,40.710195,-74.005836,2
3063,2..N01R,157,40.710254,-74.005803,2
3064,2..N01R,158,40.710315,-74.005777,2
3065,2..N01R,159,40.710376,-74.005763,2
3066,2..N01R,160,40.710437,-74.005761,2
3067,2..N01R,161,40.710496,-74.005772,2
3068,2..N01R,162,40.710559,-74.005805,2
3069,2..N01R,163,40.71062,-74.005848,2
3070,2..N01R,164,40.710726,-74.005949,2
3071,2..N01R,165,40.711582,-74.006854,2
3072,2..N01R,166,40.711685,-74.006954,2
3073,2..N01R,167,40.711788,-74.007035,2
3074,2..N01R,168,40.712145,-74.007289,2
3075,2..N01R,169,40.712239,-74.007371,2
3076,2..N01R,170,40.712337,-74.007453,2
3077,2..N01R,171,40.712431,-74.007548,2
3078,2..N01R,172,40.712519,-74.007667,2
3079,2..N01R,173,40.712596,-74.007813,2
3080,2..N01R,174,40.712663,-74.007962,2
3081,2..N01R,175,40.713051,-74.008811,2
3082,2..N01R,176,40.713598,-74.010029,2
3083,2..N01R,177,40.713629,-74.010099,2
3084,2..N01R,178,40.713662,-74.01016,2
3085,2..N01R,179,40.713699,-74.010213,2
3086,2..N01R,180,40.713737,-74.010258,2
3087,2..N01R,181,40.713777,-74.010294,2
3088,2..N01R,182,40.71382,-74.010321,2
3089,2..N01R,183,40.713865,-74.010341,2
3090,2..N01R,184,40.713912,-74.010351,2
3091,2..N01R,185,40.713961,-74.010353,2
3092,2..N01R,186,40.714013,-74.010347,2
3093,2..N01R,187,40.714066,-74.010333,2
3094,2..N01R,188,40.714122,-74.010309,2
3095,2..N01R,189,40.71418,-74.010278,2
3096,2..N01R,190,40.714241,-74.010238,2
3097,2..N01R,191,40.714303,-74.010188,2
3098,2..N01R,192,40.715437,-74.009299,2
3099,2..N01R,193,40.715478,-74.009266,2
3100,2..N01R,194,40.718032,-74.007249,2
3101,2..N01R,195,40.718063,-74.007227,2
3102,2..N01R,196,40.718095,-74.007206,2
3103,2..N01R,197,40.718127,-74.007186,2
3104,2..N01R,198,40.71816,-74.007167,2
3105,2..N01R,199,40.718193,-74.00715,2
3106,2..N01R,200,40.718228,-74.007133,2
3107,2..N01R,201,40.718262,-74.007117,2
3108,2..N01R,202,40.718298,-74.007103,2
3109,2..N01R,203,40.718334,-74.007089,2
3110,2..N01R,204,40.71837,-74.007077,2
3111,2..N01R,205,40.718408,-74.007066,2
3112,2..N01R,206,40.718446,-74.007055,2
3113,2..N01R,207,40.718484,-74.007046,2
3114,2..N01R,208,40.718523,-74.007038,2
3115,2..N01R,209,40.718563,-74.007031,2
3116,2..N01R,210,40.719318,-74.006886,2
3117,2..N01R,211,40.722854,-74.006277,2
3118,2..N01R,212,40.728251,-74.005367,2
3119,2..N01R,213,40.728935,-74.00526,2
3120,2..N01R,214,40.729169,-74.005221,2
3121,2..N01R,215,40.729283,-74.005197,2
3122,2..N01R,216,40.729414,-74.00516,2
3123,2..N01R,217,40.729532,-74.005112,2
3124,2..N01R,218,40.729642,-74.005062,2
3125,2..N01R,219,40.729881,-74.004935,2
3126,2..N01R,220,40.730321,-74.004682,2
3127,2..N01R,221,40.733422,-74.002906,2
3128,2..N01R,222,40.735973,-74.001452,2
3129,2..N01R,223,40.736162,-74.001345,2
3130,2..N01R,224,40.736358,-74.001229,2
3131,2..N01R,225,40.736585,-74.001089,2
3132,2..N01R,226,40.736761,-74.000973,2
3133,2..N01R,227,40.737826,-74.000201,2
3134,2..N01R,228,40.74104,-73.997871,2
3135,2..N01R,229,40.744081,-73.995657,2
3136,2..N01R,230,40.747215,-73.993365,2
3137,2..N01R,231,40.750373,-73.991057,2
3138,2..N01R,232,40.75529,-73.987495,2
3139,2..N01R,233,40.757342,-73.986009,2
3140,2..N01R,234,40.757638,-73.985786,2
3141,2..N01R,235,40.757758,-73.985709,2
3142,2..N01R,236,40.75788,-73.985638,2
3143,2..N01R,237,40.758014,-73.985569,2
3144,2..N01R,238,40.758156,-73.985512,2
3145,2..N01R,239,40.758375,-73.985421,2
3146,2..N01R,240,40.758631,-73.98533,2
3147,2..N01R,241,40.759405,-73.985063,2
3148,2..N01R,242,40.759714,-73.984959,2
3149,2..N01R,243,40.760017,-73.984841,2
3150,2..N01R,244,40.760283,-73.984725,2
3151,2..N01R,245,40.760592,-73.984577,2
3152,2..N01R,246,40.760821,-73.984444,2
3153,2..N01R,247,40.76104,-73.984294,2
3154,2..N01R,248,40.761728,-73.983849,2
3155,2..N01R,249,40.762486,-73.983358,2
3156,2..N01R,250,40.76298,-73.983038,2
3157,2..N01R,251,40.763412,-73.982793,2
3158,2..N01R,252,40.763714,-73.982626,2
3159,2..N01R,253,40.764029,-73.982464,2
3160,2..N01R,254,40.764386,-73.98232,2
3161,2..N01R,255,40.764821,-73.982156,2
3162,2..N01R,256,40.765125,-73.982063,2
3163,2..N01R,257,40.765461,-73.981977,2
3164,2..N01R,258,40.765808,-73.98191,2
3165,2..N01R,259,40.766808,-73.981755,2
3166,2..N01R,260,40.767172,-73.981702,2
3167,2..N01R,261,40.767324,-73.981689,2
3168,2..N01R,262,40.76744,-73.981694,2
3169,2..N01R,263,40.767561,-73.981697,2
3170,2..N01R,264,40.767681,-73.981718,2
3171,2..N01R,265,40.767778,-73.981745,2
3172,2..N01R,266,40.767895,-73.981781,2
3173,2..N01R,267,40.768247,-73.981929,2
3174,2..N01R,268,40.768454,-73.982012,2
3175,2..N01R,269,40.768582,-73.982053,2
3176,2..N01R,270,40.768695,-73.982078,2
3177,2..N01R,271,40.768794,-73.982088,2
3178,2..N01R,272,40.769222,-73.982098,2
3179,2..N01R,273,40.77344,-73.982209,2
3180,2..N01R,274,40.774166,-73.982212,2
3181,2..N01R,275,40.777496,-73.982091,2
3182,2..N01R,276,40.777869,-73.982058,2
3183,2..N01R,277,40.778211,-73.982008,2
3184,2..N01R,278,40.778453,-73.98197,2
3185,2..N01R,279,40.778822,-73.981906,2
3186,2..N01R,280,40.779426,-73.981757,2
3187,2..N01R,281,40.780996,-73.981314,2
3188,2..N01R,282,40.782155,-73.980924,2
3189,2..N01R,283,40.782374,-73.980847,2
3190,2..N01R,284,40.782622,-73.980748,2
3191,2..N01R,285,40.782794,-73.980664,2
3192,2..N01R,286,40.78297,-73.980572,2
3193,2..N01R,287,40.783149,-73.980473,2
3194,2..N01R,288,40.783313,-73.980371,2
3195,2..N01R,289,40.783934,-73.979917,2
3196,2..N01R,290,40.786953,-73.977656,2
3197,2..N01R,291,40.787601,-73.977107,2
3198,2..N01R,292,40.788644,-73.976218,2
3199,2..N01R,293,40.788957,-73.975942,2
3200,2..N01R,294,40.793919,-73.972323,2
3201,2..N01R,295,40.794005,-73.972265,2
3202,2..N01R,296,40.798506,-73.96898,2
3203,2..N01R,297,40.798651,-73.968852,2
3204,2..N01R,298,40.798781,-73.96872,2
3205,2..N01R,299,40.798896,-73.968582,2
3206,2..N01R,300,40.798996,-73.968441,2
3207,2..N01R,301,40.79908,-73.968295,2
3208,2..N01R,302,40.79915,-73.968144,2
3209,2..N01R,303,40.799204,-73.967988,2
3210,2..N01R,304,40.799244,-73.967828,2
3211,2..N01R,305,40.799268,-73.967664,2
3212,2..N01R,306,40.799278,-73.967495,2
3213,2..N01R,307,40.799272,-73.967321,2
3214,2..N01R,308,40.799251,-73.967143,2
3215,2..N01R,309,40.799215,-73.96696,2
3216,2..N01R,310,40.799164,-73.966773,2
3217,2..N01R,311,40.799099,-73.966582,2
3218,2..N01R,312,40.797184,-73.962047,2
3219,2..N01R,313,40.797093,-73.961824,2
3220,2..N01R,314,40.797002,-73.961593,2
3221,2..N01R,315,40.796934,-73.961388,2
3222,2..N01R,316,40.79689,-73.961185,2
3223,2..N01R,317,40.796872,-73.960984,2
3224,2..N01R,318,40.796883,-73.960795,2
3225,2..N01R,319,40.796904,-73.960573,2
3226,2..N01R,320,40.797535,-73.956739,2
3227,2..N01R,321,40.798111,-73.953676,2
3228,2..N01R,322,40.798177,-73.95331,2
3229,2..N01R,323,40.798251,-73.953008,2
3230,2..N01R,324,40.798356,-73.952702,2
